No.,Name,"M06-2X/6-31G(d,p) SCF energy:","M06-2X/6-31G(d,p) enthalpy:","M06-2X/6-31G(d,p) free energy:","M06-2X/6-311+G(d,p) SCF energy in solution:","M06-2X/6-311+G(d,p) enthalpy in solution:","M06-2X/6-311+G(d,p) free energy in solution:"
1,(CPA-8)2,-3993.125393,-3991.818844,-3992.039853,-3994.005517,-3992.698968,-3992.919977
2,17,-1561.428756,-1561.147231,-1561.246133,-1561.926996,-1561.645471,-1561.744373
3,CO2,-188.50901,-188.493127,-188.523517,-188.5759859,-188.5601029,-188.5904929
4,Int-1,-1561.396187,-1561.115667,-1561.214518,-1561.894986,-1561.614466,-1561.713317
5,Int-2,-3746.522501,-3745.568153,-3745.76857,-3747.51545,-3746.561102,-3746.761519
6,Int-3,-3557.97784,-3557.042494,-3557.237312,-3558.908551,-3557.973205,-3558.168023
7,Int-4R,-3557.996726,-3557.063912,-3557.255524,-3558.924428,-3557.991614,-3558.183226
8,Int-4S,-3557.996929,-3557.063563,-3557.255743,-3558.925981,-3557.992615,-3558.184795
9,Int-5R,-3558.025813,-3557.088945,-3557.280545,-3558.947896,-3558.011028,-3558.202628
10,Int-5S,-3558.009029,-3557.072128,-3557.267374,-3558.942318,-3558.005417,-3558.200663
11,S17,-1749.936701,-1749.63838,-1749.741883,-1750.495172,-1750.196851,-1750.300354
12,TS-1,-1749.879408,-1749.582453,-1749.687301,-1750.452691,-1750.155736,-1750.260584
13,TS-1b,-1749.880311,-1749.583725,-1749.689888,-1750.445334,-1750.148748,-1750.254911
14,TS-1c,-1749.879797,-1749.58281,-1749.689391,-1750.441403,-1750.144416,-1750.250997
15,TS-2R,-3746.469558,-3745.517458,-3745.722464,-3747.462189,-3746.510089,-3746.715095
16,TS-2S,-3746.465568,-3745.514637,-3745.719073,-3747.463602,-3746.512671,-3746.717107
17,TS-3R,-3557.962398,-3557.031935,-3557.222685,-3558.887644,-3557.957181,-3558.147931
18,TS-3Rb,-3557.947145,-3557.018463,-3557.213706,-3558.879998,-3557.951316,-3558.146559
19,TS-3Rc,-3557.952089,-3557.022486,-3557.215289,-3558.88068,-3557.951077,-3558.14388
20,TS-3Rd,-3557.963881,-3557.033116,-3557.222651,-3558.886368,-3557.955603,-3558.145138
21,TS-3S,-3557.977977,-3557.047099,-3557.236436,-3558.900146,-3557.969268,-3558.158605
22,TS-3Sb,-3557.954567,-3557.024459,-3557.217901,-3558.885374,-3557.955266,-3558.148708
23,TS-3Sc,-3557.961749,-3557.031599,-3557.223866,-3558.889638,-3557.959488,-3558.151755
25,TS-4R,-3557.996053,-3557.067568,-3557.258745,-3558.923144,-3557.994659,-3558.185836
26,TS-4S,-3557.995995,-3557.067222,-3557.259249,-3558.924636,-3557.995863,-3558.18789
27,TS-5a,-3311.329675,-3310.753119,-3310.927731,-3312.378552,-3311.801996,-3311.976608
28,TS-5b,-1561.3572,-1561.079323,-1561.176469,-1561.860744,-1561.582867,-1561.680013
